"license_number","business_name","business_licenses","license_type","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"030-10170492E8C","Wildcat","WILDCAT HOLDINGS LLC","RECREATIONAL PROCESSOR","Yes","2023-07-19","2024-07-18",,,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"030-10243241DDF","LTRMN MFG","LTRMN INC","RECREATIONAL PROCESSOR","No","2025-07-26","2026-07-25",,,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor"
"030-10123983CF6","Folium Farms Processing, LLC","FOLIUM FARMS PROCESSING, LLC","RECREATIONAL PROCESSOR","No","2026-05-10","2027-05-09",,,"Exempt from Public Disclosure","Clackamas",,,"Concentrate Processor"
"020-29926","SF-Boy","SF-BOY LLC","RECREATIONAL PRODUCER","No","2026-07-17","2027-07-16",,,"Exempt from Public Disclosure","Washington","Tier I","Indoor",
"020-3014","Boom Boom Farms LLC","BOOM BOOM FARMS, LLC","RECREATIONAL PRODUCER","No","2026-08-10","2027-03-28",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"030-1017499C5ED","Crop Valley","CROP VALLEY LLC","RECREATIONAL PROCESSOR","Yes","2023-03-22","2024-03-21",,,"Exempt from Public Disclosure","Lane",,,"Concentrate Processor"
"020-24549","Exotic NRV","EXOTIC NRV LLC","RECREATIONAL PRODUCER","No","2026-03-16","2027-03-15",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"030-10124049D87","Cascade Cultivars","OHANA GROWN LLC","RECREATIONAL PROCESSOR","Yes","2023-09-30","2024-09-29",,,"Exempt from Public Disclosure","Deschutes",,,"Concentrate Processor"
"020-30529","YY Gardens","YY GARDENS LLC","RECREATIONAL PRODUCER","No","2026-08-03","2027-08-02",,,"Exempt from Public Disclosure","Multnomah","Tier II","Indoor",
"030-1018993D175","Empire Holding Group","EMPIRE HOLDING GROUP LLC","RECREATIONAL PROCESSOR","No","2026-05-27","2027-05-26",,,"Exempt from Public Disclosure","Multnomah",,,"Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"020-24600","The AM Garden OR","THE AM GARDEN OR LLC","RECREATIONAL PRODUCER","No","2026-07-20","2027-03-17",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"030-1012429B39D","POWER PACK LLC","POWER PACK LLC","RECREATIONAL PROCESSOR","Yes","2025-03-18","2025-10-11","2025-03-18",,"Exempt from Public Disclosure","Washington",,,"Concentrate Processor"
"020-30803","Everlasting LLC","EVERLASTING LLC","RECREATIONAL PRODUCER","No","2026-08-11","2027-08-10",,,"Exempt from Public Disclosure","Lane","Tier II","Indoor",
"030-10195728A30","Angel2","EEK INC","RECREATIONAL PROCESSOR","Yes","2026-01-15","2026-03-06","2026-01-15",,"Exempt from Public Disclosure","Clackamas",,,"Processing for Cardholders, Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"020-24733","Zombieland LLC","ZOMBIELAND LLC","RECREATIONAL PRODUCER","No","2026-03-23","2027-03-22",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"030-10138951A28","M Thrive Organics LLC","M THRIVE ORGANICS LLC","RECREATIONAL PROCESSOR","No","2026-05-23","2027-05-22",,,"Exempt from Public Disclosure","Wallowa",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor"
"020-30904","Pureleaf Farms 2","PURELEAF FARMS LLC","RECREATIONAL PRODUCER","No","2026-08-13","2027-08-12",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"030-102211463EB","Iron Lung","IRON LUNG, LLC","RECREATIONAL PROCESSOR","Yes","2026-04-08","2026-08-17","2026-04-08",,"Exempt from Public Disclosure","Yamhill",,,"Concentrate Processor"
"020-24755","Moreno Green's, LLC","MORENO GREEN’S, LLC","RECREATIONAL PRODUCER","No","2026-08-27","2027-03-22",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"030-1014666A26A","Hotbox Farms","HOTBOX FARMS LLC","RECREATIONAL PROCESSOR","Yes","2023-08-17","2024-08-16",,,"Exempt from Public Disclosure","Coos",,,"Processing for Cardholders, Edible Processor, Medical Marijuana Processor"
"020-31284","Lotus Exotics Farms LLC","LOTUS EXOTICS FARMS LLC","RECREATIONAL PRODUCER","No","2026-08-24","2027-08-23",,"01908238-7","Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-28034","Woley Logistics LLC","WOLEY LOGISTICS LLC","RECREATIONAL PRODUCER","No","2026-06-03","2027-06-02",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-25207","Verdant Valley Logistics LLC  Site 5","VERDANT VALLEY LOGISTICS, LLC","RECREATIONAL PRODUCER","No","2026-04-03","2027-04-02",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"030-10151462D48","AVALON 10 EXTRACTS","AVALON 10, LLC","RECREATIONAL PROCESSOR","Yes","2024-09-09","2024-08-16","2024-09-11",,"Exempt from Public Disclosure","Multnomah",,,
"020-3445","Elk Haven Farms","EMERALD FIELDS, INC.","RECREATIONAL PRODUCER","No","2026-05-18","2027-05-17",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor","Propagation Producer"
"020-3502","Flametender Farms","FLAMETENDER FARMS LLC","RECREATIONAL PRODUCER","Yes","2025-07-12","2026-05-21","2025-07-12",,"Exempt from Public Disclosure","Jackson","Tier I","Outdoor",
"020-28970","Pack House Farms, LLC","PACK HOUSE FARMS, LLC","RECREATIONAL PRODUCER","No","2026-06-23","2027-06-22",,"OR","Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-26041","night Owl Farm","NIGHT OWL NURSERY LLC","RECREATIONAL PRODUCER","No","2026-04-22","2027-04-21",,,"Exempt from Public Disclosure","Yamhill","Micro Tier I","Indoor",
"030-1015248091F","Fire Dept. Cannabis","FD PROJECT INC.","RECREATIONAL PROCESSOR","No","2026-07-28","2027-07-27",,,"Exempt from Public Disclosure","Washington",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor"
"020-3767","CleanTree","DOUGLASS FEE","RECREATIONAL PRODUCER","Yes","2026-05-20","2026-06-17","2026-05-20",,"Exempt from Public Disclosure","Lane","Micro Tier II","Indoor","Micro-Tier Processing Producer"
"020-29962","Early Spring LLC","EARLY SPRING LLC","RECREATIONAL PRODUCER","No","2026-07-20","2027-07-19",,,"Exempt from Public Disclosure","Lane","Tier II","Indoor",
"020-26585","Rock River Gardens II","ROCK RIVER GARDENS LLC","RECREATIONAL PRODUCER","No","2026-05-01","2027-04-30",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"030-1016523FFD5","TLO Farms","THC CULTIVATION LLC","RECREATIONAL PROCESSOR","Yes","2025-10-24","2026-04-12","2025-10-24",,"Exempt from Public Disclosure","Deschutes",,,"Concentrate Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"020-3807","Pac House Exoticz","PHE LLC","RECREATIONAL PRODUCER","No","2026-07-02","2027-07-01",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor","Propagation Producer"
"020-3011","More Life Farms","MORE LIFE FARMS, LLC","RECREATIONAL PRODUCER","No","2026-03-28","2027-03-27",,,"Exempt from Public Disclosure","Clackamas","Tier II","Outdoor",
"020-26619","Arnold Ln LOT 1","ROGUE FARMER AT QUARTZ CREEK LLC","RECREATIONAL PRODUCER","No","2026-05-04","2027-05-03",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"030-10192738D0C","Refinery Canna Connoisseur","THE NATURAL REFINERY LLC","RECREATIONAL PROCESSOR","No","2026-07-01","2026-05-30",,,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"020-3832","ETO Roots","ETO LLC","RECREATIONAL PRODUCER","No","2026-07-09","2027-07-08",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-3012","No Name Garden","NO NAME GARDEN LLC","RECREATIONAL PRODUCER","No","2026-04-04","2027-04-03",,,"Exempt from Public Disclosure","Lane","Tier I","Indoor",
"020-26708","East Evans Flower Company LLC","EAST EVANS FLOWER COMPANY LLC","RECREATIONAL PRODUCER","No","2026-07-20","2027-05-04",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"030-10225662ED0","Beehive Extracts","BHE LLC","RECREATIONAL PROCESSOR","No","2025-12-07","2026-12-06",,,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor, Edible Processor, Extract Processor"
"020-3853","Slims Topshelf","SLIMS HOLDING, LLC","RECREATIONAL PRODUCER","No","2026-07-27","2027-07-11",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor","Propagation Producer"
"020-30818","Dez Budz","DEZ BUDZ LLC","RECREATIONAL PRODUCER","No","2026-08-11","2027-08-10",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-28209","560 Arnold lot 3","OPTIC LLC","RECREATIONAL PRODUCER","No","2026-06-06","2027-06-05",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"030-1022757487F","KJD Consulting and Construction LLC","KJD CONSULTING AND CONSTRUCTION LLC","RECREATIONAL PROCESSOR","Yes","2026-01-05","2026-01-18","2026-01-05",,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor"
"020-3856","Nectar","NECTAR MARKETS, LLC","RECREATIONAL PRODUCER","No","2026-07-12","2027-07-11",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-31279","Hashtag Farms LLC","HASHTAG FARMS LLC","RECREATIONAL PRODUCER","No","2026-08-24","2027-08-23",,"41-2447477","Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-3394","Premier Farm","YAN YANG SKY CORPORATION","RECREATIONAL PRODUCER","No","2026-05-15","2027-05-14",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-28399","Pack House Farms, LLC","PACK HOUSE FARMS, LLC","RECREATIONAL PRODUCER","No","2026-06-10","2027-06-09",,"OR","Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"030-1024221BB5B","Real Oregon","REAL OREGON INC","RECREATIONAL PROCESSOR","No","2025-09-15","2026-09-14",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"020-3913","Van Cleef Bee","VAN CLEEF BEE LLC","RECREATIONAL PRODUCER","No","2026-07-31","2027-07-30",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-3531","JCO Ranch","JCO RANCH LLC","RECREATIONAL PRODUCER","No","2026-05-27","2027-05-26",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-28771","Wonder Gardens","WONDER GARDENS LLC","RECREATIONAL PRODUCER","No","2026-06-18","2027-06-17",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"030-1024388C538","Lightship","LIGHTSHIP LLC","RECREATIONAL PROCESSOR","No","2026-07-24","2027-07-23",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor, Edible Processor"
"020-4145","KAKC Farms, LLC","KAKC FARMS LLC","RECREATIONAL PRODUCER","No","2026-08-19","2027-08-18",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-3794","J & Son Farms","J & SON FARMS, LLC","RECREATIONAL PRODUCER","No","2026-05-28","2027-06-26",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-29078","Verdant Valley Logistics LLC Site 8","VERDANT VALLEY LOGISTICS, LLC","RECREATIONAL PRODUCER","No","2026-06-25","2027-06-24",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"030-10250611B97","PDX FACTOR EXTRACTS LLC","PDX FACTOR EXTRACTS LLC","RECREATIONAL PROCESSOR","No","2026-04-21","2026-02-25",,,"Exempt from Public Disclosure","Washington",,,"Concentrate Processor, Edible Processor, Extract Processor, Topical Processor"
"020-4738","YNOT LLC","YNOT LLC","RECREATIONAL PRODUCER","No","2026-09-05","2027-09-04",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-3859","BG3 Productions, LLC","BG3 PRODUCTIONS, LLC","RECREATIONAL PRODUCER","No","2026-07-12","2027-07-11",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-29182","Rogue Cuts","ROGUE CUTS LLC","RECREATIONAL PRODUCER","No","2026-06-28","2027-06-27",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"030-102536020C2","Golden Grail","APCO, LLC","RECREATIONAL PROCESSOR","No","2026-08-26","2026-12-25",,,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor"
"020-5072","Jumping Monkey Farms","JUMPING MONKEY FARMS LLC","RECREATIONAL PRODUCER","Yes","2025-12-23","2026-09-15","2025-12-23",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-3964","Azteca Farms ","AZTECA FARMS LLC","RECREATIONAL PRODUCER","Yes","2026-06-08","2026-08-08","2026-06-08",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-29394","Green Reaper","GREEN REAPER LLC","RECREATIONAL PRODUCER","No","2026-07-03","2027-07-02",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor","Propagation Producer"
"030-10253706F85","Toz Moz","APCO, LLC","RECREATIONAL PROCESSOR","No","2026-08-26","2026-12-25",,,"Exempt from Public Disclosure","Clackamas",,,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"020-5368","Lil' Chubby's","CERTAIN LIFE INC.","RECREATIONAL PRODUCER","No","2025-09-20","2026-09-19",,,"Exempt from Public Disclosure","Linn","Tier II","Mixed",
"020-4370","GOLDEN STALLION ENTERPRISE PDX LLC","GOLDEN STALLION ENTERPRISE PDX LLC","RECREATIONAL PRODUCER","No","2026-08-26","2027-08-25",,,"Exempt from Public Disclosure","Multnomah","Tier II","Indoor",
"020-29688","Unicorn Corral","ALVADORE FARMS, LLC","RECREATIONAL PRODUCER","No","2026-07-13","2027-07-12",,,"Exempt from Public Disclosure","Lane","Tier II","Outdoor",
"030-15967","Sowing Seeds","SOWING SEEDS LLC","RECREATIONAL PROCESSOR","No","2026-08-24","2027-06-29",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor"
"020-10159463941","High Octane Organics Inc","HIGH OCTANE ORGANICS INC","RECREATIONAL PRODUCER","Yes","2026-04-17","2026-12-07","2026-04-17",,"Exempt from Public Disclosure","Josephine","Tier II","Mixed",
"030-1022478E6B6","Benson Arbor","ARBOR FARMS LLC","RECREATIONAL PROCESSOR","No","2026-07-02","2026-11-30",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor"
"030-10250559764","Hotbox","HOTBOX FARMS LLC","RECREATIONAL PROCESSOR","No",,"2027-01-29",,,"Exempt from Public Disclosure","Wasco",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor"
"030-11668","Dank","OREGON LIMITED PRODUCTS LLC","RECREATIONAL PROCESSOR","No","2026-07-29","2027-03-25",,,"Exempt from Public Disclosure","Lane",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"020-10162519E14","Weedology Farms","SEGRETO LLC","RECREATIONAL PRODUCER","No","2026-04-19","2027-04-18",,,"Exempt from Public Disclosure","Malheur","Tier II","Outdoor",
"020-7928","Stellar Farms","STELLAR FARMS LLC","RECREATIONAL PRODUCER","Yes","2026-06-16","2026-11-27","2026-06-16","228232997","Exempt from Public Disclosure","Washington","Micro Tier I","Indoor",
"020-6433","Selma Assets","SELMA ASSETS LLC","RECREATIONAL PRODUCER","Yes","2026-06-26","2026-10-17","2026-06-26",,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-29975","EastEvansflowercompany2","EAST EVANS FLOWER COMPANY LLC","RECREATIONAL PRODUCER","No","2026-07-20","2027-07-19",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10162575630","Ameh LLC","AMEH, LLC","RECREATIONAL PRODUCER","Yes","2025-02-10","2025-06-10","2025-02-10",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor","Propagation Producer"
"020-8037","HUMBLE BEEGINNINGS LLC","HUMBLE BEEGINNINGS LLC","RECREATIONAL PRODUCER","No","2025-12-03","2026-12-02",,,"Exempt from Public Disclosure","Jackson","Micro Tier II","Indoor",
"020-6435","Farms of CJ LLC","FARMS OF CJ LLC","RECREATIONAL PRODUCER","No","2026-06-02","2026-10-17",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-30020","Green Goods","GREEN GOODS LLC","RECREATIONAL PRODUCER","No","2026-07-21","2027-07-20",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-101632394C9","Humboldt Boyz  ","ALOYSIUS WHOLESALERS LLC","RECREATIONAL PRODUCER","No","2026-08-18","2027-07-22",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor","Propagation Producer"
"020-8338","Lusitano ","LUSITANO LLC","RECREATIONAL PRODUCER","No","2025-12-09","2026-12-08",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-6839","Evanwood Investment","EVANWOOD INVESTMENT LLC","RECREATIONAL PRODUCER","No","2026-05-27","2026-10-29",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-30041","ACB Farms LLC","ACB FARMS LLC","RECREATIONAL PRODUCER","No","2026-07-21","2027-07-20",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10163563EEA","Laughing Buffalo Farm, LLC","LAUGHING BUFFALO FARM, LLC","RECREATIONAL PRODUCER","No","2026-03-19","2027-03-18",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-8519","Uncle Chris Farm","UNCLE CHRIS FARM LLC","RECREATIONAL PRODUCER","No","2025-12-16","2026-12-15",,,"Exempt from Public Disclosure","Yamhill","Tier I","Indoor",
"020-6854","Macias Farm","MACIAS FARM LLC","RECREATIONAL PRODUCER","No","2025-10-30","2026-10-29",,,"Exempt from Public Disclosure","Clackamas","Tier II","Outdoor",
"020-30073","F&L 168","F&L 168 LLC","RECREATIONAL PRODUCER","No","2026-07-27","2027-07-21",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-1016527F77A","Gud Gardens","GUD CULTURES LLC","RECREATIONAL PRODUCER","No","2026-06-16","2027-06-09",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor","Propagation Producer"
"030-1022671E3DA","Focus North","FOCUS NORTH CAP, LLC","RECREATIONAL PROCESSOR","No","2025-12-21","2026-12-20",,,"Exempt from Public Disclosure","Lane",,,"Concentrate Processor"
"030-1022691E953","Sensible Cannabis Company","PAC NW VENTURES LLC","RECREATIONAL PROCESSOR","Yes","2025-10-06","2026-01-12","2025-10-06",,"Exempt from Public Disclosure","Josephine",,,"Concentrate Processor, Extract Processor"
"030-102517129C1","Highly Elevated INC","HIGHLY ELEVATED INC","RECREATIONAL PROCESSOR","Yes","2026-06-02","2026-12-26","2026-06-02",,"Exempt from Public Disclosure","Yamhill",,,"Concentrate Processor, Edible Processor, Topical Processor"
"020-101653718A6","Sky High Group, LLC","SKY HIGH GROUP LLC","RECREATIONAL PRODUCER","Yes","2025-09-18","2026-04-08","2025-09-18",,"Exempt from Public Disclosure","Washington","Tier II","Indoor",
"020-8571","EE Alliance ","EE ALLIANCE LLC","RECREATIONAL PRODUCER","No","2026-08-20","2026-12-17",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-7100","Vitality Vista Farm","VITALITY VISTA FARM LLC","RECREATIONAL PRODUCER","No","2026-08-20","2026-11-05",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"030-1025231891B","Green Canopy Wholesale LLC","GREEN CANOPY WHOLESALE LLC","RECREATIONAL PROCESSOR","Yes","2026-01-20","2026-01-21","2026-01-20",,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor"
