Business Licenses,Business Name,Canopy Type,County,Endorsement,License Number,License Type,PhysicalAddress,SOS Registration Number,Status,Tier,Expiration Date
LEEFTED LLC,Leefted,Mixed,Josephine, ,020-10171250514,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/23/2026
"LEFT COAST CANOPY II, LLC",Zion, ,Malheur,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10151557699,RECREATIONAL RETAILER,340 SE 13TH ST ONTARIO OR  97914-3019, ,ACTIVE, ,4/19/2026
"LEFT COAST CANOPY II, LLC",Zion Cannabis, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1012690FAAC,RECREATIONAL RETAILER,2331 SW 5TH AVE PORTLAND OR  97201-6303, ,ACTIVE, ,6/26/2026
"LEFT COAST CANOPY, LLC",Zion Cannabis, ,Multnomah, ,050-10039294D00,RECREATIONAL RETAILER,2331 SW 6TH AVE PORTLAND OR  97201-4914, ,ACTIVE, ,12/27/2025
LEFT COAST STANDARD LLC,Left Coast Standard,Outdoor,Josephine, ,020-1000455C99C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/1/2026
"LEFT HAND LABS, LLC",Left Hand Labs, ,Lane,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-1007601BF59,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,1/15/2027
LEGACY GARDENS LLC,Legacy Gardens,Indoor,Clackamas, ,020-101330151EE,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,7/21/2026
LEKCINTON INC,Mood, ,Lane, ,050-10183821921,RECREATIONAL RETAILER,"80 RIVER LOOP 2 STE A, EUGENE OR  97404-3511", ,ACTIVE, ,4/24/2026
LELAND FARM LLC,LELAND FARM LLC,Indoor,Clackamas, ,020-22386,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/5/2027
LEMENG LLC,Lemeng,Indoor,Clackamas, ,020-6928,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/30/2026
LEMONNADE MILWAUKIE INC.,Lemonnade Milwaukie, ,Clackamas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10241488342,RECREATIONAL RETAILER,18819 SE MCLOUGHLIN BLVD MILWAUKIE OR  97267-6735, ,ACTIVE, ,6/27/2026
LEMONNADE ST. JOHNS INC.,Lemonnade St. Johns Inc., ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1021798FA70,RECREATIONAL RETAILER,8105 N FESSENDEN ST PORTLAND OR  97203-1622, ,ACTIVE, ,11/3/2026
LFC FARMS LLC,Heavy Lids,Outdoor,Lane, ,020-1015332CF2D,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/28/2026
LIFE FLOWER LLC,Life flower,Outdoor,Jackson, ,020-1005859C447,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,*
LIFE'S A GARDEN LLC,Life's A Garden LLC,Outdoor,Jackson, ,020-19312,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/22/2026
LIFE'S A GARDEN LLC,Life's A Garden LLC,Outdoor,Josephine, ,020-23097,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/27/2027
LIFE'S A GARDEN LLC,LIFE'S A GARDEN LLC,Outdoor,Jackson, ,020-22196,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/23/2026
LIGHTHOUSE INDUSTRIES INC,Lighthouse, ,Multnomah,Medical Marijuana Wholesaler,060-1022244A2C1,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,11/6/2026
LIGHTHOUSE INDUSTRIES INC,Lighthouse Industries Inc., ,Multnomah,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-1022242828D,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,11/6/2026
LIGHTHOUSE INDUSTRIES INC,"Lighthouse, Shadowbox", ,Multnomah,"Concentrate Processor, Extract Processor",030-12622,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,4/17/2027
"LIGHTSCALE, INC.",2 River Labs Oregon, ,Multnomah, ,010-1003340D344,LABORATORY,2535 N ROSS AVE PORTLAND OR  97227-2106, ,ACTIVE, ,1/29/2027
LIGHTSHIP LLC,Lightship, ,Jackson, ,060-1024376CEDA,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,7/23/2026
LIGHTSHIP LLC,Lightship, ,Jackson,"Concentrate Processor, Edible Processor",030-1024388C538,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,7/23/2026
LIN666LLC,Lin 666 LLC,Indoor,Clackamas, ,020-1014306CB31,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,2/13/2027
"LINDER INVESTMENTS, LLC",Collie Fields,Outdoor,Jackson, ,020-1010669A558,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/10/2026
"LIONTREE FARMS, LLC",Liontree Farms LLC,Mixed,Jackson, ,020-10007916FAE,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/19/2026
LIT OREGON LLC,Lit Oregon, ,Clackamas,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-3092,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,4/22/2026
"LITTLE APPLEGATE GOLD, LLC",Remedy River,Outdoor,Jackson, ,020-10184707DA2,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/21/2027
"LITTLE OAK, INC",Farmer Ken's, ,Lincoln, ,050-1017168D93A,RECREATIONAL RETAILER,150 SW HIGHWAY 101 WALDPORT OR  97394-3035, ,ACTIVE, ,6/20/2026
"LITTLE OAK, INC",Farmer Ken's, ,Lincoln,"Concentrate Processor, Medical Marijuana Processor",030-10171698A20,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,6/20/2026
LIVE WELL FARMS LLC,LIVE WELL FARMS LLC,Outdoor,Josephine, ,020-12741,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/21/2026
LIVEWELL INC,Livewell Cannabis, ,Marion,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100088728CB,RECREATIONAL RETAILER,696 HAWTHORNE AVE NE SALEM OR  97301-4561, ,ACTIVE, ,4/13/2027
LIVEWELL INC,Livewell Dispensary, ,Marion,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100869451F2,RECREATIONAL RETAILER,1522 BROADWAY ST NE SALEM OR  97301-0506, ,ACTIVE, ,4/19/2027
LIVING SOIL FARMS LLC,Alter Farms,Outdoor,Josephine, ,020-23706,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/16/2027
LIVING SOIL FARMS LLC,Alter Farms,Outdoor,Josephine, ,020-1002819666A,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/12/2026
LL RETAIL INCORPORATED,Lucky Lion, ,Lane,Medical Marijuana Retailer,050-1025540764D,RECREATIONAL RETAILER,2147 MAIN ST SPRINGFIELD OR  97477-5071, ,ACTIVE, ,1/17/2027
LL RETAIL INCORPORATED,LUCKY LION, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-101369028B1,RECREATIONAL RETAILER,7815 NE HALSEY ST PORTLAND OR  97213-6730, ,ACTIVE, ,2/10/2027
"LOCAL VARIETY, INC.",Local Variety,Indoor,Multnomah, ,020-10085652BB4,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,3/10/2026
LOCHNESS CORRAL LLC,Lochness Corral,Outdoor,Lane, ,020-102508211B7,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/14/2026
LOGSDEN FARMS LLC,Logsden Farms,Indoor,Lincoln,Propagation Producer,020-1007532DB5E,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,2/27/2027
LOMA HEIGHTS LLC,Loma Heights LLC,Mixed,Jackson, ,020-19205,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/19/2026
LONDON PARTNERS LLC,Cannabis Liquidation Outlet, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10188845BB4,RECREATIONAL RETAILER,"924 S CENTRAL AVE STE 3, MEDFORD OR  97501-7800", ,ACTIVE, ,8/2/2026
LONDON PARTNERS LLC,Cannabis Liquidation Outlet, ,Linn,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1018900DA30,RECREATIONAL RETAILER,1355 S MAIN ST LEBANON OR  97355-3101, ,ACTIVE, ,7/17/2026
LONDON PARTNERS LLC,Kush Gardens Co, ,Josephine,"Marijuana Home Delivery, Medical Marijuana Retailer",050-101304477BC,RECREATIONAL RETAILER,215 GALICE RD MERLIN OR  97532-8752, ,ACTIVE, ,1/26/2027
LONDON PARTNERS LLC,La Mota, ,Linn,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1019309B453,RECREATIONAL RETAILER,"1025 MAIN ST AND 1027, SWEET HOME OR  97386-1515", ,ACTIVE, ,9/27/2026
LONDON PARTNERS LLC,La Mota, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10190292D44,RECREATIONAL RETAILER,12015 SE STARK ST PORTLAND OR  97216-3765, ,ACTIVE, ,8/2/2026
LONE PINE AGRO LLC,Lone Pine Agro,Outdoor,Jackson, ,020-1021944C4FD,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/21/2026
LONE PINE AGRO LLC,Lone Pine Agro LLC,Outdoor,Josephine, ,020-10256403145,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/27/2027
LONG RIVER INVESTMENT LLC,Long River Investment LLC,Indoor,Washington, ,020-1024599BEC5,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/30/2026
LOPAKA FARMS LLC,Atlas Farms,Mixed,Yamhill, ,020-10023254A23,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/13/2027
LOS VERDES AMIGOS LLC,The Delta Company,Indoor,Clackamas, ,020-101268595D6,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,5/25/2026
"LOST DUCK FARM, LLC",Lost Duck,Outdoor,Josephine, ,020-10060472B02,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/22/2026
"LOTUS EXOTICS, LLC","Lotus Exotics, LLC",Outdoor,Josephine, ,020-7127,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/6/2026
LOUD CITY LLC / RIDER LIFE LLC,Loud City Farms,Outdoor,Josephine, ,020-1008662FB90,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/21/2026
"LOVELIFE FARMS, LLC",Lovelife Farms LLC,Indoor,Lane, ,020-10035920B10,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,5/16/2026
LOWER LEFT LLC,Lower Left Organics,Mixed,Jackson, ,020-101012923A0,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/18/2026
LOWER ROGUE FARMS LLC,Capybara Cannabis,Mixed,Josephine, ,020-1009591D6FD,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,8/21/2026
LT INDUSTRIES LLC,LT Industries LLC,Indoor,Lane,"Micro-Tier Processing Producer, Propagation Producer",020-1015280E3A4,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,10/20/2026
LTRMN INC,LTRMN, ,Multnomah,Medical Marijuana Wholesaler,060-10234298D33,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,4/19/2027
LTRMN INC,LTRMN MFG, ,Multnomah,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor",030-10243241DDF,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,7/25/2026
LUANG VALLEY LOGISTICS LLC,The Grove,Outdoor,Jackson, ,020-25896,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/16/2027
LUCKY LADY ENTERPRISE 2 LLC,LUCKY LADY ENTERPRISE 2 LLC,Indoor,Multnomah, ,020-22304,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/30/2026
LUCKY LADY ENTERPRISE LLC,Lucky Lady Enterprise LLC,Indoor,Multnomah, ,020-7684,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/20/2026
LUCKY NUMBER 7 LLC,WEST COAST ORGANICS, ,Curry, ,050-13921,RECREATIONAL RETAILER,855 RAILROAD ST BROOKINGS OR  97415-9697,01881998-6,ACTIVE, ,5/14/2026
LUCKY PIFF EUGENE LLC,Lucky Piff Eugene LLC, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-22259,RECREATIONAL RETAILER,2164 W 7TH AVE EUGENE OR  97402-7601, ,ACTIVE, ,12/29/2026
LUCKY PIYAO LLC,The Canna Shoppe, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10239351C35,RECREATIONAL RETAILER,925 N ANCHOR WAY PORTLAND OR  97217-7584, ,ACTIVE, ,7/6/2026
LUCKY'S WHOLESALE AND CONSULTING SERVICES LLC,Lucky's Wholesale, ,Jackson,Medical Marijuana Wholesaler,060-8811,RECREATIONAL WHOLESALER,Exempt from Public Disclosure,Oregon,ACTIVE, ,1/1/2027
LUSITANO LLC,Lusitano, ,Clackamas,Concentrate Processor,030-8336,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,12/8/2026
LUSITANO LLC,Lusitano,Indoor,Clackamas, ,020-8338,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/8/2026
LUXURIANT TREES LLC,Luxuriant Trees,Mixed,Clackamas, ,020-3852,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/10/2026
"LVPRODUCTIONS, LLC",Big Smokes,Indoor,Clackamas, ,020-10240177A4B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,6/13/2026
LYMAN CULTURE LLC,Lyman Culture,Indoor,Deschutes, ,020-22618,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/12/2027
"M & J AGRONOMICS, LLC",Arise Cannabis, ,Lane, ,060-10179439B53,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,8/31/2026
"M & J AGRONOMICS, LLC",Arise Cannabis,Indoor,Lane, ,020-1009213F09B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/15/2026
"M & J AGRONOMICS, LLC",Arise Labs, ,Lane,"Concentrate Processor, Edible Processor, Industrial Hemp",030-10113612E4A,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,12/22/2026
"M & J AGRONOMICS, LLC",M & J Agronomics,Indoor,Lane, ,020-1012540AA92,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/25/2026
M AND B VINEYARDS LLC,Leap Farms, ,Jackson, ,060-10151765E39,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,9/23/2026
M AND B VINEYARDS LLC,Leap Farms,Outdoor,Jackson, ,020-100277503CF,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/28/2026
M AND B VINEYARDS LLC,Leap Farms,Outdoor,Jackson, ,020-1002647322E,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/28/2026
M FARM LLC,M FARM LLC,Indoor,Clackamas, ,020-8510,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/15/2026
M THRIVE ORGANICS LLC,M Thrive Organics LLC, ,Wallowa,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor",030-10138951A28,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,5/22/2026
M THRIVE ORGANICS LLC,M Thrive Organics LLC, ,Wallowa,"Marijuana Home Delivery, Medical Marijuana Retailer",050-101388544AE,RECREATIONAL RETAILER,600 N MAIN ST JOSEPH OR  97846-5037, ,ACTIVE, ,4/18/2026
M THRIVE ORGANICS LLC,M Thrive Organics LLC, ,Wasco,"Concentrate Processor, Industrial Hemp, Topical Processor",030-10058674ACA,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,4/8/2027
M THRIVE ORGANICS LLC,M Thrive Organics LLC, ,Wasco,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100167455A3,RECREATIONAL RETAILER,3226 W 2ND ST THE DALLES OR  97058-4122, ,ACTIVE, ,11/20/2026
M THRIVE ORGANICS LLC,M Thrive Organics LLC, ,Wasco,Medical Marijuana Wholesaler,060-1005931F691,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,10/18/2026
M THRIVE ORGANICS LLC,M Thrive Organics LLC,Indoor,Wasco, ,020-10016734586,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,3/13/2027
"M2BGLOBAL, INC",Hash House, ,Josephine,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor",030-10065691FC8,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,8/29/2026
M.C. SPECTRUM LLC,M.C. Spectrum, ,Marion, ,050-1023563016E,RECREATIONAL RETAILER,5757 COMMERCIAL ST SE SALEM OR  97306-1262, ,ACTIVE, ,5/7/2026
"MACDADDY FARMS, LLC","MACDADDY FARMS, LLC",Outdoor,Jackson, ,020-1012447DAFA,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/24/2027
MACH ENTERPRISES LLC,Good Life Collective, ,Clatsop,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1017483E9A8,RECREATIONAL RETAILER,193 MARINE DR ASTORIA OR  97103-4346, ,ACTIVE, ,10/7/2026
MACIAS FARM LLC,Macias Farm,Outdoor,Clackamas, ,020-6854,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/29/2026
MAGIC CASTLE OR INC,Lemonnade, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1020820F3B0,RECREATIONAL RETAILER,11321 SW 64TH AVE PORTLAND OR  97219-6710, ,ACTIVE, ,9/20/2026
MAGIC CBD LLC,Magic CBD LLC,Indoor,Clackamas, ,020-1023962A5FE,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/21/2026
MAGIC NUMBER LLC,Magic Number, ,Deschutes,"Edible Processor, Industrial Hemp",030-1004593C880,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,8/6/2026
MAHALO GROWING COMPANY LLC,Mahalo Growing Company,Outdoor,Josephine, ,020-1025036C250,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/2/2027
MANA HOLDINGS LLC,Mana Distribution, ,Multnomah, ,060-1011899F464,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,2/17/2027
MANA HOLDINGS LLC,Mana Extracts, ,Multnomah,Extract Processor,030-10060134ABC,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,2/27/2027
MANA HOLDINGS LLC,Mana Farms,Indoor,Multnomah,Propagation Producer,020-1005749C551,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/1/2027
"MANA PDX, INC",Marijuana Paradise, ,Multnomah, ,050-100508675B1,RECREATIONAL RETAILER,9663 SW BARBUR BLVD PORTLAND OR  97219-6040, ,ACTIVE, ,7/9/2026
MANMADE GOLD NEST LLC,Manmade Gold Nest,Indoor,Clackamas, ,020-11049,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/9/2027
"MARKET STREET, LLC",Angel Store, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-3748,RECREATIONAL RETAILER,"633 MARKET ST STE 100, MEDFORD OR  97504-6162", ,ACTIVE, ,6/16/2026
MARS FARMS LLC,Mars Farms,Indoor,Lane, ,020-10157486E89,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,11/19/2026
MARS PRODUCTION LLC,Mars Production,Indoor,Lane, ,020-23131,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,1/27/2027
MASON FAMILY FARM LLC,Grateful Greenery,Indoor,Lane, ,020-10030431B80,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/22/2027
MAX CONSULTING GROUP LLC,Swed.co, ,Multnomah,Medical Marijuana Retailer,050-1004330B65D,RECREATIONAL RETAILER,2058 NW BURNSIDE RD GRESHAM OR  97030-3528, ,ACTIVE, ,2/16/2027
MAXFIELD FARMS LLC,Kendo Farms,Mixed,Polk, ,020-1005671C40F,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/14/2026
MAXFIELD FARMS LLC,Kendo Farms,Outdoor,Polk, ,020-10040438787,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/7/2026
MAXSON GREEN HOUSES LLC,maxson greenhouses llc, ,Multnomah,Topical Processor,030-4768,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,9/4/2026
MAYWAY LLC,Mayway LLC,Indoor,Deschutes, ,020-20609,RECREATIONAL PRODUCER,Exempt from Public Disclosure,Applied,ACTIVE,Tier I,11/2/2026
"MAZUMA MERCHANT SERVICES, LLC",Portland Pot shop, ,Multnomah, ,050-10041804D94,RECREATIONAL RETAILER,4730 N LOMBARD ST PORTLAND OR  97203-4534, ,ACTIVE, ,1/1/2027
MCCM SCIENTIFIC LLC,Hapy Kitchen/Umbrella Extracts, ,Multnomah,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-10047196AA8,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,9/7/2026
MCCM SCIENTIFIC LLC,MCCM Scientific LLC, ,Multnomah, ,060-10164750CC2,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,5/18/2026
MCCM SCIENTIFIC LLC,Theorem, ,Multnomah,Medical Marijuana Wholesaler,060-1006785273F,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,9/3/2026
MCLANAHAN INVESTMENTS LLC,Darkstar Extractions, ,Jackson,"Concentrate Processor, Edible Processor, Topical Processor",030-10111092CE0,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,5/23/2026
MCQ WORKS LLC,Grasslands Dispensary, ,Lane, ,050-1005305255D,RECREATIONAL RETAILER,154 LAWRENCE ST EUGENE OR  97401-2253, ,ACTIVE, ,3/14/2027
MCTSA MANAGEMENT CORP,14941 SW 72ND AVE TIGARD OR 97224, ,Washington, ,060-10162649727,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,10/28/2026
MCTSA MANAGEMENT CORP,14941 SW 72ND AVE TIGARD OR 97224, ,Washington,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-1007405A532,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,4/14/2026
MDSR INC.,Smooth Roots McMinnville, ,Yamhill,"Marijuana Home Delivery, Medical Marijuana Retailer",050-102431446CC,RECREATIONAL RETAILER,1500 SW BAKER ST MCMINNVILLE OR  97128-6660, ,ACTIVE, ,6/25/2026
MEADOWS PRODUCTIONS LLC,Earl Baker,Indoor,Marion,Propagation Producer,020-1015537B4C3,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,2/9/2027
MEADOWS PRODUCTIONS LLC,Meadows Productions LLC, ,Marion,Extract Processor,030-18201,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,8/24/2026
MEDICATED LLC,Gnome Grown Oregon, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1014882C655,RECREATIONAL RETAILER,5012 NE 28TH AVE PORTLAND OR  97211-6339, ,ACTIVE, ,7/12/2026
"MEDICINAL ROOTS, LLC","Medicinal Roots, LLC",Outdoor,Josephine, ,020-1002681CD74,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/27/2027
MELLMAN LLC,Forbidden Fruit Co.,Indoor,Coos, ,020-10015055786,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,2/23/2027
MERKABA FARMS LLC,Merkaba Farm,Outdoor,Benton, ,020-10238877E58,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/13/2026
MGF HOLDINGS LLC,Verdaze, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-4903,RECREATIONAL RETAILER,"7501 SW CAPITOL HWY STE A, PORTLAND OR  97219-2434", ,ACTIVE, ,9/8/2026
MGF LLC,Marigrow Farms,Indoor,Washington, ,020-1008873E6F1,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,6/25/2026
MICHAEL CHEN,Jia Ming Shi,Mixed,Josephine, ,020-1017544F846,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/29/2026
"MIDNIGHT TRICH FARM, LLC",Midnight Trich Farm,Indoor,Hood River, ,020-1002625CFC5,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,9/21/2026
MILL CREEK GROWERS LLC,Mill Creek Growers,Mixed,Polk, ,020-100370296E0,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,5/8/2026
MILLERVILLE FARMS LLC,Millerville Farms,Outdoor,Josephine, ,020-10034380D8E,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/4/2026
MILLERVILLE FARMS LLC,Millerville Farms at Holland Ranch,Outdoor,Josephine, ,020-1015647CAFC,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/23/2026
MILLERVILLE FARMS LLC,Millerville Wholesale, ,Josephine, ,060-10059184419,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,3/25/2027
MILLION ELEPHANTS LLC,Million Elephants, ,Jackson, ,060-1012348A342,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,2/20/2027
MILLION ELEPHANTS LLC,Million Elephants, ,Jackson,"Processing for Cardholders, Concentrate Processor, Medical Marijuana Processor",030-10123357091,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,8/16/2026
MILLION ELEPHANTS LLC,Million Elephants,Outdoor,Jackson, ,020-10106867CBC,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/29/2026
