"license_number","business_name","business_licenses","license_type","license_status","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"030-6661","Moon Phase Cannabis","PIONEER ASSOCIATES INC","RECREATIONAL PROCESSOR","ACTIVE","No","2026-06-17T00:00:00.000","2026-10-24T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","Concentrate Processor, Extract Processor"
"050-1006382C6BF","Green Muse LLC","GREEN MUSE LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-10-04T00:00:00.000","2026-10-03T00:00:00.000","NULL","NULL","5515 NE 16TH AVE PORTLAND OR  97211-4942","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1015927ADFE","Green Room (South)","COPR INCORPORATED","RECREATIONAL RETAILER","ACTIVE","No","2025-12-28T00:00:00.000","2026-12-27T00:00:00.000","NULL","NULL","1665 SE 3RD ST CORVALLIS OR  97333-1244","Benton","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10231163EB4","Tropicannabis","TROPICORP INC","RECREATIONAL RETAILER","EXPIRED","Yes","2024-05-30T00:00:00.000","2025-05-29T00:00:00.000","NULL","NULL","1817 CASCADE AVE HOOD RIVER OR  97031-1101","Hood River","NULL","NULL","Medical Marijuana Retailer"
"050-102340533D3","Slim's Topshelf","SLIMS HOLDING, LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2025-03-05T00:00:00.000","2025-03-13T00:00:00.000","2025-03-05T00:00:00.000","NULL","539 SW 3RD AVE PORTLAND OR  97204-2501","Multnomah","NULL","NULL","NULL"
"050-100664391F4","NW Advantage","COLEMAN RISDON","RECREATIONAL RETAILER","INACTIVE","Yes","2024-12-26T00:00:00.000","2025-06-29T00:00:00.000","2024-12-26T00:00:00.000","NULL","119 SW 4TH ST CORVALLIS OR  97333-4711","Benton","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10160898042","Substance","BLOOM WELL INC","RECREATIONAL RETAILER","ACTIVE","No","2026-10-07T00:00:00.000","2027-10-06T00:00:00.000","NULL","NULL","26 N E ST LAKEVIEW OR  97630-1524","Lake","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1022133081E","MAKS Oregon LLC","MAKS OREGON LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2026-01-20T00:00:00.000","2026-04-26T00:00:00.000","2026-01-20T00:00:00.000","NULL","11030 SW Capitol Hwy Portland, OR 97219","Clackamas","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1023571A62B","Dreams","EHC HOLDINGS LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2026-02-02T00:00:00.000","2026-07-04T00:00:00.000","2026-02-02T00:00:00.000","NULL","1000 OBIE ST STE A, EUGENE OR  97402-3054","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"030-7392","Metolius Cannabis Company","METOLIUS CANNABIS COMPANY LLC","RECREATIONAL PROCESSOR","EXPIRED","Yes","2024-11-14T00:00:00.000","2025-11-13T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Deschutes","NULL","NULL","Processing for Cardholders, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"050-102431446CC","Smooth Roots McMinnville","MDSR INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-06-26T00:00:00.000","2027-06-25T00:00:00.000","NULL","NULL","1500 SW BAKER ST MCMINNVILLE OR  97128-6660","Yamhill","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-102398996F1","Rose Bud Incorporated","ROSE BUD INCORPORATED","RECREATIONAL RETAILER","ACTIVE","No","2026-07-14T00:00:00.000","2026-09-04T00:00:00.000","NULL","NULL","2637 NE MARTIN LUTHER KING JR BLVD STE B, PORTLAND OR  97212-3772","Multnomah","NULL","NULL","Medical Marijuana Retailer"
"030-9578","Rogue Extracts","AJM CREATIVE CONCEPTS LLC","RECREATIONAL PROCESSOR","ACTIVE","No","2026-01-28T00:00:00.000","2027-01-27T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","NULL","NULL","Concentrate Processor, Extract Processor, Industrial Hemp"
"050-1016172E2AC","Justice Cannabis Company","JUSTICE CANNABIS COMPANY, LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-12-22T00:00:00.000","2026-12-21T00:00:00.000","NULL","NULL","21558 HIGHWAY 99E NE AURORA OR  97002-9248","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10226326FC2","The Chronic on Commercial","ONE INVESTMENT CORP","RECREATIONAL RETAILER","ACTIVE","No","2025-12-06T00:00:00.000","2026-12-05T00:00:00.000","NULL","NULL","3024 COMMERCIAL ST SE SALEM OR  97302-4532","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1004346113D","Mr. Nice Guy Astoria","ASTORIA RETAIL, LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-12-27T00:00:00.000","2026-12-26T00:00:00.000","NULL","NULL","690 OLNEY AVE ASTORIA OR  97103-5538","Clatsop","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10161982296","Knotty Leaves","KDL CORPORATION","RECREATIONAL RETAILER","ACTIVE","No","2025-12-10T00:00:00.000","2026-12-09T00:00:00.000","NULL","NULL","769 N MAIN ST STE C, INDEPENDENCE OR  97351-2201","Polk","NULL","NULL","Medical Marijuana Retailer"
"050-1022840966C","Private reserve Cannabis 101","PRC INC.","RECREATIONAL RETAILER","ACTIVE","No","2025-11-17T00:00:00.000","2026-11-16T00:00:00.000","NULL","NULL","85289 HIGHWAY 101 FLORENCE OR  97439-8532","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1024537A585","Power Plant Salem","POWER PLANT SALEM LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2026-04-10T00:00:00.000","2026-06-19T00:00:00.000","2026-04-10T00:00:00.000","NULL","5070 COMMERCIAL ST SE STE 120, SALEM OR  97306-3573","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1000235878E","Club Sky High","TR JONES LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-12-23T00:00:00.000","2026-12-22T00:00:00.000","NULL","NULL","8957 N LOMBARD ST PORTLAND OR  97203-3003","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-100671665A3","Stumptown Cannabis","STUMPTOWN CANNABIS LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-26T00:00:00.000","2027-07-25T00:00:00.000","NULL","NULL","10587 SE 82ND AVE HAPPY VALLEY OR  97086-2313","Clackamas","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1024773D324","Cannabis On-Time","DISCOUNT CANNABIS LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-10-16T00:00:00.000","2026-10-15T00:00:00.000","NULL","NULL","1985 W 7TH AVE EUGENE OR  97402-4351","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1000236A6D2","The Dispensary on 52nd","DICOT DERBY FARMS LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-08T00:00:00.000","2026-12-13T00:00:00.000","NULL","NULL","4452 SE 52ND AVE PORTLAND OR  97206-3922","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-102468369DF","Local Market","NEW FRONTIER LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-03-13T00:00:00.000","2027-03-12T00:00:00.000","NULL","NULL","1216 NE 1ST ST STE 100, BEND OR  97701-4340","Deschutes","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10163048F86","Nectar","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-03-13T00:00:00.000","2027-02-01T00:00:00.000","NULL","NULL","2367 SE 122ND AVE PORTLAND OR  97233-1403","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10067226DF1","Nectar","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-03-13T00:00:00.000","2027-04-13T00:00:00.000","NULL","NULL","8601 SW TERWILLIGER BLVD PORTLAND OR  97219-4565","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1025311869F","Homegrown Oregon","CBR, INC.","RECREATIONAL RETAILER","INACTIVE","Yes","2025-03-18T00:00:00.000","2025-12-27T00:00:00.000","2025-03-18T00:00:00.000","NULL","2820 LIBERTY ST NE SALEM OR  97301-6540","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1024749C562","Club Pitbull","NEW FRONTIER LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-11-01T00:00:00.000","2026-10-31T00:00:00.000","NULL","NULL","1860 STATE ST SALEM OR  97301-4343","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1016350B982","High Lakes","HIGH LAKES CANNABIS COMPANY LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-08-24T00:00:00.000","2027-08-23T00:00:00.000","NULL","NULL","98158 W BENHAM LN STE 24, BROOKINGS OR  97415-9546","Klamath","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1023065BA7E","Pioneer Cannabis Co.","PIONEER CCS2 LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-01-18T00:00:00.000","2027-01-17T00:00:00.000","NULL","NULL","63049 HIGHWAY 101 COOS BAY OR  97420-4111","Coos","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1025293A1E7","Budz Barn","BUDZ RETAIL, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-27T00:00:00.000","2026-10-31T00:00:00.000","NULL","NULL","3528 S PACIFIC HWY MEDFORD OR  97501-8820","Jackson","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10044175634","THC Recreation Station Salem","NATURE QUEST, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-01-18T00:00:00.000","2027-01-17T00:00:00.000","NULL","NULL","1295 OXFORD ST SE SALEM OR  97302-2838","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1016525DC37","The Herb Center","THC RETAIL LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2025-09-08T00:00:00.000","2026-03-16T00:00:00.000","2025-09-08T00:00:00.000","NULL","2205 NE DIVISION ST STE 150 BEND OR  97703-3548","Deschutes","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10068514E68","Floyd's Fine Cannabis","BTE REED, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-09-01T00:00:00.000","2027-08-31T00:00:00.000","NULL","NULL","5217 SE 28TH AVE PORTLAND OR  97202-4506","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1025334EEAD","Homegrown Oregon","CBR, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-08-26T00:00:00.000","2026-12-25T00:00:00.000","NULL","NULL","921 9TH AVE SE ALBANY OR  97322-3201","Linn","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10044492D86","The Grass Hut II LLC","THE GRASS HUT II LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-01-26T00:00:00.000","2027-01-25T00:00:00.000","NULL","NULL","4085 CHERRY AVE NE KEIZER OR  97303-4859","Marion","NULL","NULL","Medical Marijuana Retailer"
"050-1007069E349","Treestar","TREESTAR, LLC.","RECREATIONAL RETAILER","ACTIVE","No","2026-03-08T00:00:00.000","2027-03-07T00:00:00.000","NULL","NULL","1385 INDUSTRIAL AVE WOODBURN OR  97071-9604","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1025676E5DC","Top Crop Cannabis","CHADCOR HOLDINGS 3 CO.","RECREATIONAL RETAILER","ACTIVE","No","2026-02-20T00:00:00.000","2027-02-19T00:00:00.000","NULL","NULL","297 SE 10TH ST ONTARIO OR  97914-3808","Malheur","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-100035555F6","The Herbal Connection","THE HERBAL CENTRE LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-01-01T00:00:00.000","2026-12-31T00:00:00.000","NULL","NULL","463 RIVER AVE EUGENE OR  97404-3541","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1016536C5D3","Mr. Nice Guy Springfield","SPRINGFIELD RETAIL LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2024-12-11T00:00:00.000","2025-05-23T00:00:00.000","2024-12-11T00:00:00.000","NULL","6033 NE WIN SIVERS DR STE B PORTLAND OR  97220-9052","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10824","Emerald triangle Dispensary","DOWNTOWN BEAR CREEK, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-03-04T00:00:00.000","2027-03-03T00:00:00.000","NULL","0168734-2","246 E 10TH ST MEDFORD OR  97501-7212","Jackson","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-13009","Green Cross Cannabis Emporium","TLC MEDICAL, INC","RECREATIONAL RETAILER","ACTIVE","No","2026-04-27T00:00:00.000","2027-04-26T00:00:00.000","NULL","1721081-1","1695 CENTER ST NE SALEM OR  97301-4268","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1025346633F","Chalice Farms","CBR, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-08-26T00:00:00.000","2026-12-25T00:00:00.000","NULL","NULL","823 SW NAITO PKWY PORTLAND OR  97204-3309","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1000360C340","Tokyo Starfish","TOKYO STARFISH 1, INC.","RECREATIONAL RETAILER","ACTIVE","No","2025-12-13T00:00:00.000","2026-12-12T00:00:00.000","NULL","NULL","542 NW ARIZONA AVE BEND OR  97703-3258","Deschutes","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10165853E96","Substance","BLOOM WELL INC","RECREATIONAL RETAILER","ACTIVE","No","2026-10-07T00:00:00.000","2027-10-06T00:00:00.000","NULL","NULL","2329 OLYMPIC ST SPRINGFIELD OR  97477-3465","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-14145","Medizen","VWC HOLDINGS","RECREATIONAL RETAILER","ACTIVE","No","2026-05-21T00:00:00.000","2027-05-20T00:00:00.000","NULL","NULL","4069 NE MARTIN LUTHER KING JR BLVD STE A, PORTLAND OR  97212-1115","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1025388328A","Sensible Cannabis Company","PAC NW VENTURES LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-12-26T00:00:00.000","2026-12-25T00:00:00.000","NULL","NULL","1780 NW MARSHALL ST PORTLAND OR  97209-2421","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10167004BB9","Canna Bros","RIVERGLASS SHOP LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-05-17T00:00:00.000","2027-05-16T00:00:00.000","NULL","NULL","2335 INDUSTRIAL AVE HUBBARD OR  97032","Marion","NULL","NULL","Medical Marijuana Retailer"
"050-10045349EFC","SMOKE ON THE MOUNTAIN LLC","SMOKE ON THE MOUNTAIN LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-01-31T00:00:00.000","2027-01-30T00:00:00.000","NULL","NULL","23860 E ARRAH WANNA BLVD WELCHES OR  97067-9764","Clackamas","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10075721DCC","Kaleafa","PACIFIC NORTHWEST HORTICULTURE, LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-07-05T00:00:00.000","2026-07-04T00:00:00.000","NULL","NULL","1253 SISKIYOU BLVD STE C, ASHLAND OR  97520-3915","Jackson","NULL","NULL","NULL"
"050-1023563016E","M.C. Spectrum","M.C. SPECTRUM LLC","RECREATIONAL RETAILER","EXPIRED","Yes","2025-09-10T00:00:00.000","2026-05-07T00:00:00.000","NULL","NULL","5757 COMMERCIAL ST SE SALEM OR  97306-1262","Marion","NULL","NULL","NULL"
"050-101684733C4","Next Level Wellness","EMERALD VALLEY OPERATIONS LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-04-12T00:00:00.000","2027-04-11T00:00:00.000","NULL","NULL","2837 WILLAMETTE ST STE A EUGENE OR  97405-3291","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-15394","Spacebuds the Outpost","PACIFIC NORTHWEST OUTPOST, INC","RECREATIONAL RETAILER","ACTIVE","No","2025-06-17T00:00:00.000","2026-06-16T00:00:00.000","NULL","NULL","38498 MCKENZIE HWY SPRINGFIELD OR  97478-8678","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10868","Nbeula Cannabis","HARAMKHORLH, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-03-05T00:00:00.000","2027-03-04T00:00:00.000","NULL","NULL","539 SW 3RD AVE PORTLAND OR  97204-2501","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1000459CA6F","Evergreen Hood River","IRRU INVESTMENTS LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-11-21T00:00:00.000","2026-11-20T00:00:00.000","NULL","NULL","1408 13TH ST HOOD RIVER OR  97031-1616","Hood River","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1016923EE82","POPS' LLC","POPS' LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-01-07T00:00:00.000","2027-01-20T00:00:00.000","NULL","NULL","264 6TH ST UNIT A, PORT ORFORD OR  97465-9597","Curry","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10169436254","Top Crop Cannabis","CHADCOR HOLDINGS 3 CO.","RECREATIONAL RETAILER","ACTIVE","No","2026-08-10T00:00:00.000","2027-08-09T00:00:00.000","NULL","NULL","1945 NW 9TH ST CORVALLIS OR  97330-2146","Benton","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1004552C21B","Otis Collective","OTIS COLLECTIVE LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-01-05T00:00:00.000","2027-01-04T00:00:00.000","NULL","NULL","1257 SALMON RIVER HWY OTIS OR  97368-9776","Lincoln","NULL","NULL","Medical Marijuana Retailer"
"050-1007806B0B8","La Mota","LA MOTA JOHNSON CREEK LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-07T00:00:00.000","2027-01-14T00:00:00.000","NULL","NULL","3226 SE JOHNSON CREEK BLVD PORTLAND OR  97222-9207","Clackamas","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10006222890","The Holistic Coop LLC","THE HOLISTIC COOP LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-11-17T00:00:00.000","2026-11-16T00:00:00.000","NULL","NULL","1049 E MAIN ST COTTAGE GROVE OR  97424-2231","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-11620","A&B","A&B RETAIL CONCEPTS LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-03-26T00:00:00.000","2027-03-25T00:00:00.000","NULL","NULL","4565 NE 60TH AVE PORTLAND OR  97218-2606","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10170361E30","La Mota","LA MOTA LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-08T00:00:00.000","2026-08-02T00:00:00.000","NULL","NULL","924 S CENTRAL AVE STE 2, MEDFORD OR  97501-7800","Jackson","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-15715","Emerald Triangle Dispensary","NORTH STAR CANNABIS LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-06-24T00:00:00.000","2027-06-23T00:00:00.000","NULL","01867348-2","838 PACIFIC BLVD SE ALBANY OR  97321-3207","Linn","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-100077728CC","La Mota","LA MOTA LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-08T00:00:00.000","2026-11-03T00:00:00.000","NULL","NULL","7435 SE 52ND AVE PORTLAND OR  97206-8206","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10236368EA2","The Spot Cannabis Collective Ashland","ATLAS V, LLC.","RECREATIONAL RETAILER","ACTIVE","No","2026-05-25T00:00:00.000","2027-05-24T00:00:00.000","NULL","NULL","800 N MAIN ST ASHLAND OR  97520-1762","Jackson","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10046559560","Marie Janes Cannabis Connection","ZERJAN LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-03-07T00:00:00.000","2027-03-06T00:00:00.000","NULL","NULL","568 SW 3RD ST CORVALLIS OR  97333-4439","Benton","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-100834893DE","A Prime Leaf","PIKE PARK LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-06T00:00:00.000","2027-07-05T00:00:00.000","NULL","NULL","2974 12TH ST SE SALEM OR  97302-3163","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-12752","Cookies","L&M CO LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-04-22T00:00:00.000","2026-04-21T00:00:00.000","NULL","NULL","1158 HIGH ST STE 101, EUGENE OR  97401-3688","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10170556BAB","Substance","BLOOM WELL INC","RECREATIONAL RETAILER","ACTIVE","No","2025-10-07T00:00:00.000","2026-10-06T00:00:00.000","NULL","NULL","1749 E MCANDREWS RD MEDFORD OR  97504-5508","Jackson","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10083622BC7","Sweet Relief Gearhart","G. O. ENTERPRISES LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-02T00:00:00.000","2027-07-01T00:00:00.000","NULL","NULL","4210 HIGHWAY 101 N GEARHART OR  97138-4334","Clatsop","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-13006","Green Cross Cannabis Emporium","TLC MEDICAL, INC","RECREATIONAL RETAILER","ACTIVE","No","2026-04-27T00:00:00.000","2027-04-26T00:00:00.000","NULL","1721081-1","1234 SW BASELINE ST STE A, HILLSBORO OR  97123-3845","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10237354FF4","Pole Enterprises","POLE ENTERPRISES LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-05-25T00:00:00.000","2027-05-24T00:00:00.000","NULL","NULL","56821 COLUMBIA RIVER HWY WARREN OR  97053-9436","Columbia","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1004819175D","Coastal High Ways","COASTAL HIGH WAYS LLC","RECREATIONAL RETAILER","EXPIRED","Yes","2025-02-03T00:00:00.000","2026-02-02T00:00:00.000","NULL","NULL","2233 BROADWAY AVE NORTH BEND OR  97459-2331","Coos","NULL","NULL","NULL"
